,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
296,470702.5850340136,472745.9410430839,1,66,91.5,0.5,Eighth,1734,5209862,1
297,472745.9410430839,475160.8163265306,1,62,92.0,0.5,Eighth,1734,5209862,1
298,472745.9410430839,477389.9319727891,1,50,92.0,1.0,Quarter,1734,5209862,1
299,475160.8163265306,477389.9319727891,1,66,92.5,0.5,Eighth,1734,5209862,1
300,477389.9319727891,483334.2403628118,1,68,93.0,1.0,Quarter,1734,5209862,1
301,477389.9319727891,480547.84580498864,1,64,93.0,0.5,Eighth,1734,5209862,1
302,477389.9319727891,480547.84580498864,1,61,93.0,0.5,Eighth,1734,5209862,1
303,477389.9319727891,483334.2403628118,1,52,93.0,1.0,Quarter,1734,5209862,1
304,480547.84580498864,483334.2403628118,1,59,93.5,0.5,Eighth,1734,5209862,1
305,480547.84580498864,483334.2403628118,1,62,93.5,0.5,Eighth,1734,5209862,1
306,483334.2403628118,488163.9909297052,1,69,94.0,1.0,Quarter,1734,5209862,1
307,483334.2403628118,488163.9909297052,1,61,94.0,1.0,Quarter,1734,5209862,1
308,485377.5963718821,488163.9909297052,1,57,94.5,0.5,Eighth,1734,5209862,1
309,488163.9909297052,490393.1065759637,1,52,95.0,0.5,Eighth,1734,5209862,1
310,490393.1065759637,493551.02040816325,1,49,95.5,0.5,Eighth,1734,5209862,1
311,493551.02040816325,497266.21315192746,1,45,96.0,0.5,Eighth,1734,5209862,1
312,499309.56916099775,499866.8480725624,1,53,96.875,0.125,Thirty Second,1734,5209862,1
313,499309.56916099775,499866.8480725624,1,41,96.875,0.125,Thirty Second,1734,5209862,1
314,499866.8480725624,502653.2426303855,1,52,97.0,0.5,Eighth,1734,5209862,1
315,499866.8480725624,502653.2426303855,1,40,97.0,0.5,Eighth,1734,5209862,1
316,502653.2426303855,505439.63718820864,1,51,97.5,0.5,Eighth,1734,5209862,1
317,502653.2426303855,505439.63718820864,1,39,97.5,0.5,Eighth,1734,5209862,1
318,505439.63718820864,508597.55102040817,1,52,98.0,0.5,Eighth,1734,5209862,1
319,505439.63718820864,508597.55102040817,1,40,98.0,0.5,Eighth,1734,5209862,1
320,508597.55102040817,513055.78231292515,1,51,98.5,0.5,Eighth,1734,5209862,1
321,508597.55102040817,513055.78231292515,1,39,98.5,0.5,Eighth,1734,5209862,1
322,513055.78231292515,515842.1768707483,1,52,99.0,0.5,Eighth,1734,5209862,1
323,513055.78231292515,515842.1768707483,1,40,99.0,0.5,Eighth,1734,5209862,1
324,515842.1768707483,518814.3310657597,1,53,99.5,0.5,Eighth,1734,5209862,1
325,515842.1768707483,518814.3310657597,1,41,99.5,0.5,Eighth,1734,5209862,1
326,518814.3310657597,521043.44671201817,1,53,100.0,0.5,Eighth,1734,5209862,1
327,518814.3310657597,521043.44671201817,1,41,100.0,0.5,Eighth,1734,5209862,1
328,521043.44671201817,523458.32199546485,1,52,100.5,0.5,Eighth,1734,5209862,1
329,521043.44671201817,523458.32199546485,1,40,100.5,0.5,Eighth,1734,5209862,1
330,523458.32199546485,526058.9569160998,1,48,101.0,0.5,Eighth,1734,5209862,1
331,523458.32199546485,526058.9569160998,1,36,101.0,0.5,Eighth,1734,5209862,1
332,526058.9569160998,528844.9886621315,1,55,101.5,0.5,Eighth,1734,5209862,1
333,526058.9569160998,528844.9886621315,1,43,101.5,0.5,Eighth,1734,5209862,1
334,528844.9886621315,533117.8231292517,1,64,102.0,1.0,Quarter,1734,5209862,1
335,528844.9886621315,533117.8231292517,1,60,102.0,1.0,Quarter,1734,5209862,1
336,528844.9886621315,533117.8231292517,1,52,102.0,1.0,Quarter,1734,5209862,1
337,533117.8231292517,535161.179138322,1,64,103.0,0.5,Eighth,1734,5209862,1
338,533117.8231292517,535161.179138322,1,52,103.0,0.5,Eighth,1734,5209862,1
339,535161.179138322,537390.2947845805,1,62,103.5,0.5,Eighth,1734,5209862,1
340,535161.179138322,537390.2947845805,1,50,103.5,0.5,Eighth,1734,5209862,1
341,537390.2947845805,539619.410430839,1,59,104.0,0.5,Eighth,1734,5209862,1
342,537390.2947845805,539619.410430839,1,47,104.0,0.5,Eighth,1734,5209862,1
343,539619.410430839,541848.5260770975,1,55,104.5,0.5,Eighth,1734,5209862,1
344,539619.410430839,546492.5170068027,1,43,104.5,1.5,Dotted Quarter,1734,5209862,1
345,541848.5260770975,546492.5170068027,1,50,105.0,1.0,Quarter,1734,5209862,1
346,541848.5260770975,546492.5170068027,1,67,105.0,1.0,Quarter,1734,5209862,1
347,541848.5260770975,546492.5170068027,1,59,105.0,1.0,Quarter,1734,5209862,1
348,541848.5260770975,546492.5170068027,1,55,105.0,1.0,Quarter,1734,5209862,1
349,546492.5170068027,547049.433106576,1,48,106.0,0.1,Triplet Thirty Second,1734,5209862,1
350,546492.5170068027,549650.4308390022,1,65,106.0,0.5,Eighth,1734,5209862,1
351,546492.5170068027,547049.433106576,1,55,106.0,0.1,Triplet Thirty Second,1734,5209862,1
352,546492.5170068027,552065.306122449,1,60,106.0,1.0,Quarter,1734,5209862,1
353,549650.4308390022,552065.306122449,1,64,106.5,0.5,Eighth,1734,5209862,1
354,552065.306122449,556523.537414966,1,59,107.0,1.0,Quarter,1734,5209862,1
355,552065.306122449,552622.5850340136,1,55,107.0,0.1,Triplet Thirty Second,1734,5209862,1
356,552065.306122449,552622.5850340136,1,50,107.0,0.1,Triplet Thirty Second,1734,5209862,1
357,552065.306122449,554480.1814058957,1,67,107.0,0.5,Eighth,1734,5209862,1
358,554480.1814058957,556523.537414966,1,65,107.5,0.5,Eighth,1734,5209862,1
359,556523.537414966,557638.0952380953,1,55,108.0,0.1,Triplet Thirty Second,1734,5209862,1
360,556523.537414966,557638.0952380953,1,52,108.0,0.1,Triplet Thirty Second,1734,5209862,1
361,556523.537414966,560052.9705215419,1,69,108.0,0.5,Eighth,1734,5209862,1
362,556523.537414966,562282.0861678005,1,60,108.0,1.0,Quarter,1734,5209862,1
363,560052.9705215419,562282.0861678005,1,67,108.5,0.5,Eighth,1734,5209862,1
364,562282.0861678005,577142.8571428572,1,62,109.0,3.0,Dotted Half,1734,5209862,1
365,562282.0861678005,577142.8571428572,1,59,109.0,3.0,Dotted Half,1734,5209862,1
366,564325.4421768708,566740.3174603175,1,55,109.5,0.5,Eighth,1734,5209862,1
367,566740.3174603175,568969.433106576,1,50,110.0,0.5,Eighth,1734,5209862,1
368,568969.433106576,571941.5873015873,1,47,110.5,0.5,Eighth,1734,5209862,1
369,571941.5873015873,574170.7029478458,1,43,111.0,0.5,Eighth,1734,5209862,1
370,576399.8185941043,577142.8571428572,1,67,111.875,0.125,Thirty Second,1734,5209862,1
371,577142.8571428572,582529.8866213151,1,43,112.0,1.0,Quarter,1734,5209862,1
372,577142.8571428572,592560.9070294785,1,59,112.0,3.0,Dotted Half,1734,5209862,1
373,577142.8571428572,579557.3696145124,1,65,112.0,0.5,Eighth,1734,5209862,1
374,577142.8571428572,592560.9070294785,1,43,112.0,3.0,Dotted Half,1734,5209862,1
375,579557.3696145124,582529.8866213151,1,64,112.5,0.5,Eighth,1734,5209862,1
376,582529.8866213151,587173.8775510204,1,50,113.0,1.0,Quarter,1734,5209862,1
377,582529.8866213151,584944.7619047619,1,65,113.0,0.5,Eighth,1734,5209862,1
378,584944.7619047619,587173.8775510204,1,64,113.5,0.5,Eighth,1734,5209862,1
379,587173.8775510204,589588.3900226757,1,65,114.0,0.5,Eighth,1734,5209862,1
380,587173.8775510204,592560.9070294785,1,55,114.0,1.0,Quarter,1734,5209862,1
381,589588.3900226757,592560.9070294785,1,69,114.5,0.5,Eighth,1734,5209862,1
382,592560.9070294785,595161.5419501134,1,69,115.0,0.5,Eighth,1734,5209862,1
383,592560.9070294785,597576.4172335601,1,64,115.0,1.0,Quarter,1734,5209862,1
384,592560.9070294785,597576.4172335601,1,60,115.0,1.0,Quarter,1734,5209862,1
385,592560.9070294785,597576.4172335601,1,43,115.0,1.0,Quarter,1734,5209862,1
386,592560.9070294785,606121.3605442176,1,43,115.0,3.0,Dotted Half,1734,5209862,1
387,595161.5419501134,597576.4172335601,1,67,115.5,0.5,Eighth,1734,5209862,1
388,597576.4172335601,601663.1292517007,1,52,116.0,1.0,Quarter,1734,5209862,1
389,597576.4172335601,599805.1700680272,1,64,116.0,0.5,Eighth,1734,5209862,1
390,599805.1700680272,601663.1292517007,1,60,116.5,0.5,Eighth,1734,5209862,1
391,601663.1292517007,603891.8820861678,1,64,117.0,0.5,Eighth,1734,5209862,1
392,601663.1292517007,606121.3605442176,1,55,117.0,1.0,Quarter,1734,5209862,1
393,603891.8820861678,606121.3605442176,1,76,117.5,0.5,Eighth,1734,5209862,1
394,606121.3605442176,620796.3718820862,1,43,118.0,3.0,Dotted Half,1734,5209862,1
395,606121.3605442176,607978.5941043084,1,76,118.0,0.5,Eighth,1734,5209862,1
396,606121.3605442176,610765.351473923,1,71,118.0,1.0,Quarter,1734,5209862,1
397,606121.3605442176,610765.351473923,1,65,118.0,1.0,Quarter,1734,5209862,1
398,607978.5941043084,608164.7165532879,1,74,118.5,0.05,Triplet Sixty Fourth,1734,5209862,1
399,610765.351473923,615409.3424036282,1,65,119.0,1.0,Quarter,1734,5209862,1
400,610765.351473923,615409.3424036282,1,62,119.0,1.0,Quarter,1734,5209862,1
401,610765.351473923,615409.3424036282,1,50,119.0,1.0,Quarter,1734,5209862,1
402,610765.351473923,613180.2267573696,1,72,119.0,0.5,Eighth,1734,5209862,1
403,613180.2267573696,613365.9863945579,1,71,119.5,0.05,Triplet Sixty Fourth,1734,5209862,1
404,615409.3424036282,618009.6145124716,1,69,120.0,0.5,Eighth,1734,5209862,1
405,615409.3424036282,620796.3718820862,1,65,120.0,1.0,Quarter,1734,5209862,1
406,615409.3424036282,620796.3718820862,1,59,120.0,1.0,Quarter,1734,5209862,1
407,615409.3424036282,620796.3718820862,1,55,120.0,1.0,Quarter,1734,5209862,1
408,618009.6145124716,618381.4965986394,1,67,120.5,0.05,Triplet Sixty Fourth,1734,5209862,1
409,620796.3718820862,625440.3628117914,1,60,121.0,1.0,Quarter,1734,5209862,1
410,620796.3718820862,623211.2471655329,1,69,121.0,0.5,Eighth,1734,5209862,1
411,620796.3718820862,625440.3628117914,1,64,121.0,1.0,Quarter,1734,5209862,1
412,620796.3718820862,635657.1428571428,1,43,121.0,3.0,Dotted Half,1734,5209862,1
413,623211.2471655329,625440.3628117914,1,67,121.5,0.5,Eighth,1734,5209862,1
414,625440.3628117914,630641.6326530612,1,52,122.0,1.0,Quarter,1734,5209862,1
415,625440.3628117914,628226.3945578231,1,64,122.0,0.5,Eighth,1734,5209862,1
416,628226.3945578231,630641.6326530612,1,60,122.5,0.5,Eighth,1734,5209862,1
417,630641.6326530612,635657.1428571428,1,55,123.0,1.0,Quarter,1734,5209862,1
418,630641.6326530612,633242.2675736961,1,55,123.0,0.5,Eighth,1734,5209862,1
419,635099.8639455782,635657.1428571428,1,79,123.875,0.125,Thirty Second,1734,5209862,1
420,635657.1428571428,648288.7981859411,1,43,124.0,3.0,Dotted Half,1734,5209862,1
421,635657.1428571428,638257.4149659864,1,77,124.0,0.5,Eighth,1734,5209862,1
422,635657.1428571428,648288.7981859411,1,71,124.0,3.0,Dotted Half,1734,5209862,1
423,638257.4149659864,639929.6145124716,1,76,124.5,0.5,Eighth,1734,5209862,1
424,639929.6145124716,643830.566893424,1,50,125.0,1.0,Quarter,1734,5209862,1
425,639929.6145124716,641787.2108843537,1,77,125.0,0.5,Eighth,1734,5209862,1
426,641787.2108843537,643830.566893424,1,76,125.5,0.5,Eighth,1734,5209862,1
427,643830.566893424,645502.4036281179,1,77,126.0,0.5,Eighth,1734,5209862,1
428,643830.566893424,648288.7981859411,1,55,126.0,1.0,Quarter,1734,5209862,1
429,645502.4036281179,648288.7981859411,1,81,126.5,0.5,Eighth,1734,5209862,1
430,648288.7981859411,651075.1927437641,1,81,127.0,0.5,Eighth,1734,5209862,1
431,648288.7981859411,653490.0680272109,1,76,127.0,1.0,Quarter,1734,5209862,1
432,648288.7981859411,653490.0680272109,1,72,127.0,1.0,Quarter,1734,5209862,1
433,648288.7981859411,661849.2517006802,1,43,127.0,3.0,Dotted Half,1734,5209862,1
434,651075.1927437641,653490.0680272109,1,79,127.5,0.5,Eighth,1734,5209862,1
435,653490.0680272109,655904.9433106576,1,76,128.0,0.5,Eighth,1734,5209862,1
436,653490.0680272109,657576.7800453515,1,52,128.0,1.0,Quarter,1734,5209862,1
437,655904.9433106576,657576.7800453515,1,72,128.5,0.5,Eighth,1734,5209862,1
438,657576.7800453515,660177.4149659864,1,76,129.0,0.5,Eighth,1734,5209862,1
439,657576.7800453515,661849.2517006802,1,55,129.0,1.0,Quarter,1734,5209862,1
440,660177.4149659864,661849.2517006802,1,88,129.5,0.5,Eighth,1734,5209862,1
441,661849.2517006802,675038.1859410431,1,43,130.0,3.0,Dotted Half,1734,5209862,1
442,661849.2517006802,664264.126984127,1,88,130.0,0.5,Eighth,1734,5209862,1
443,661849.2517006802,665935.9637188208,1,83,130.0,1.0,Quarter,1734,5209862,1
444,661849.2517006802,665935.9637188208,1,77,130.0,1.0,Quarter,1734,5209862,1
445,665935.9637188208,670208.4353741497,1,77,131.0,1.0,Quarter,1734,5209862,1
446,665935.9637188208,670208.4353741497,1,74,131.0,1.0,Quarter,1734,5209862,1
447,665935.9637188208,670208.4353741497,1,50,131.0,1.0,Quarter,1734,5209862,1
448,665935.9637188208,668165.0793650794,1,84,131.0,0.5,Eighth,1734,5209862,1
449,668165.0793650794,668350.8390022676,1,83,131.5,0.05,Triplet Sixty Fourth,1734,5209862,1
450,670208.4353741497,672437.5510204082,1,81,132.0,0.5,Eighth,1734,5209862,1
451,670208.4353741497,675038.1859410431,1,77,132.0,1.0,Quarter,1734,5209862,1
452,670208.4353741497,675038.1859410431,1,71,132.0,1.0,Quarter,1734,5209862,1
453,670208.4353741497,675038.1859410431,1,55,132.0,1.0,Quarter,1734,5209862,1
454,672437.5510204082,672623.3106575963,1,79,132.5,0.05,Triplet Sixty Fourth,1734,5209862,1
455,675038.1859410431,679310.6575963718,1,72,133.0,1.0,Quarter,1734,5209862,1
456,675038.1859410431,676895.4195011337,1,81,133.0,0.5,Eighth,1734,5209862,1
457,675038.1859410431,679310.6575963718,1,76,133.0,1.0,Quarter,1734,5209862,1
458,675038.1859410431,688041.3605442176,1,43,133.0,3.0,Dotted Half,1734,5209862,1
459,676895.4195011337,679310.6575963718,1,79,133.5,0.5,Eighth,1734,5209862,1
460,679310.6575963718,684140.4081632653,1,52,134.0,1.0,Quarter,1734,5209862,1
461,679310.6575963718,681725.5328798186,1,76,134.0,0.5,Eighth,1734,5209862,1
462,681725.5328798186,684140.4081632653,1,72,134.5,0.5,Eighth,1734,5209862,1
463,684140.4081632653,685812.2448979592,1,76,135.0,0.5,Eighth,1734,5209862,1
464,684140.4081632653,688041.3605442176,1,55,135.0,1.0,Quarter,1734,5209862,1
465,685812.2448979592,688041.3605442176,1,88,135.5,0.5,Eighth,1734,5209862,1
466,688041.3605442176,702530.612244898,1,43,136.0,3.0,Dotted Half,1734,5209862,1
467,688041.3605442176,690084.7165532879,1,88,136.0,0.5,Eighth,1734,5209862,1
468,688041.3605442176,692313.8321995465,1,83,136.0,1.0,Quarter,1734,5209862,1
469,688041.3605442176,692313.8321995465,1,77,136.0,1.0,Quarter,1734,5209862,1
470,690084.7165532879,690456.2358276644,1,86,136.5,0.05,Triplet Sixty Fourth,1734,5209862,1
471,692313.8321995465,694542.947845805,1,84,137.0,0.5,Eighth,1734,5209862,1
472,692313.8321995465,696772.0634920635,1,77,137.0,1.0,Quarter,1734,5209862,1
473,692313.8321995465,696772.0634920635,1,74,137.0,1.0,Quarter,1734,5209862,1
474,692313.8321995465,696772.0634920635,1,50,137.0,1.0,Quarter,1734,5209862,1
475,694542.947845805,695099.8639455782,1,83,137.5,0.05,Triplet Sixty Fourth,1734,5209862,1
476,696772.0634920635,699558.4580498866,1,81,138.0,0.5,Eighth,1734,5209862,1
477,696772.0634920635,702530.612244898,1,77,138.0,1.0,Quarter,1734,5209862,1
478,696772.0634920635,702530.612244898,1,71,138.0,1.0,Quarter,1734,5209862,1
479,696772.0634920635,702530.612244898,1,55,138.0,1.0,Quarter,1734,5209862,1
480,699558.4580498866,699744.2176870748,1,79,138.5,0.05,Triplet Sixty Fourth,1734,5209862,1
481,702530.612244898,704759.7278911564,1,81,139.0,0.5,Eighth,1734,5209862,1
482,702530.612244898,707360.0,1,76,139.0,1.0,Quarter,1734,5209862,1
483,702530.612244898,707360.0,1,72,139.0,1.0,Quarter,1734,5209862,1
484,702530.612244898,716276.8253968254,1,43,139.0,3.0,Dotted Half,1734,5209862,1
485,704759.7278911564,707360.0,1,79,139.5,0.5,Eighth,1734,5209862,1
486,707360.0,709960.9977324263,1,76,140.0,0.5,Eighth,1734,5209862,1
487,707360.0,711818.5941043084,1,52,140.0,1.0,Quarter,1734,5209862,1
488,709960.9977324263,711818.5941043084,1,72,140.5,0.5,Eighth,1734,5209862,1
489,711818.5941043084,713861.9501133787,1,67,141.0,0.5,Eighth,1734,5209862,1
490,711818.5941043084,716276.8253968254,1,55,141.0,1.0,Quarter,1734,5209862,1
491,716276.8253968254,730766.0770975057,1,43,142.0,3.0,Dotted Half,1734,5209862,1
492,716276.8253968254,718320.1814058957,1,81,142.0,0.5,Eighth,1734,5209862,1
493,716276.8253968254,720177.7777777778,1,76,142.0,1.0,Quarter,1734,5209862,1
494,716276.8253968254,720177.7777777778,1,72,142.0,1.0,Quarter,1734,5209862,1
495,718320.1814058957,720177.7777777778,1,79,142.5,0.5,Eighth,1734,5209862,1
496,720177.7777777778,722406.8934240363,1,76,143.0,0.5,Eighth,1734,5209862,1
497,720177.7777777778,724636.0090702948,1,52,143.0,1.0,Quarter,1734,5209862,1
498,722406.8934240363,724636.0090702948,1,72,143.5,0.5,Eighth,1734,5209862,1
499,724636.0090702948,727979.6825396825,1,67,144.0,0.5,Eighth,1734,5209862,1
500,724636.0090702948,730766.0770975057,1,55,144.0,1.0,Quarter,1734,5209862,1
501,730766.0770975057,735967.3469387755,1,72,145.0,1.0,Quarter,1734,5209862,1
502,730766.0770975057,732995.1927437641,1,81,145.0,0.5,Eighth,1734,5209862,1
503,730766.0770975057,735967.3469387755,1,76,145.0,1.0,Quarter,1734,5209862,1
504,730766.0770975057,746184.126984127,1,43,145.0,3.0,Dotted Half,1734,5209862,1
505,732995.1927437641,735967.3469387755,1,79,145.5,0.5,Eighth,1734,5209862,1
506,735967.3469387755,738010.7029478458,1,76,146.0,0.5,Eighth,1734,5209862,1
507,735967.3469387755,740982.8571428572,1,52,146.0,1.0,Quarter,1734,5209862,1
508,738010.7029478458,740982.8571428572,1,72,146.5,0.5,Eighth,1734,5209862,1
509,740982.8571428572,743397.7324263039,1,67,147.0,0.5,Eighth,1734,5209862,1
510,740982.8571428572,746184.126984127,1,55,147.0,1.0,Quarter,1734,5209862,1
511,746184.126984127,746741.4058956916,1,44,148.0,0.1,Triplet Thirty Second,1734,5209862,1
512,746184.126984127,746741.4058956916,1,56,148.0,0.1,Triplet Thirty Second,1734,5209862,1
513,746184.126984127,746741.4058956916,1,49,148.0,0.1,Triplet Thirty Second,1734,5209862,1
514,746184.126984127,746741.4058956916,1,52,148.0,0.1,Triplet Thirty Second,1734,5209862,1
515,746184.126984127,747855.6009070295,1,93,148.0,0.25,Sixteenth,1734,5209862,1
516,747855.6009070295,749156.2811791383,1,92,148.25,0.25,Sixteenth,1734,5209862,1
517,749156.2811791383,750456.5986394557,1,90,148.5,0.25,Sixteenth,1734,5209862,1
518,750456.5986394557,751942.3129251701,1,88,148.75,0.25,Sixteenth,1734,5209862,1
519,751942.3129251701,782778.775510204,1,44,149.0,5.0,Unknown,1734,5209862,1
520,751942.3129251701,753242.9931972789,1,87,149.0,0.25,Sixteenth,1734,5209862,1
521,751942.3129251701,782778.775510204,1,56,149.0,5.0,Unknown,1734,5209862,1
522,751942.3129251701,782778.775510204,1,49,149.0,5.0,Unknown,1734,5209862,1
523,751942.3129251701,782778.775510204,1,52,149.0,5.0,Unknown,1734,5209862,1
524,753242.9931972789,754729.0702947846,1,85,149.25,0.25,Sixteenth,1734,5209862,1
525,754729.0702947846,756586.6666666666,1,83,149.5,0.25,Sixteenth,1734,5209862,1
526,756586.6666666666,758072.380952381,1,81,149.75,0.25,Sixteenth,1734,5209862,1
527,758072.380952381,759558.820861678,1,80,150.0,0.25,Sixteenth,1734,5209862,1
528,759558.820861678,761416.4172335601,1,78,150.25,0.25,Sixteenth,1734,5209862,1
529,761416.4172335601,762902.4943310658,1,76,150.5,0.25,Sixteenth,1734,5209862,1
530,762902.4943310658,764574.3310657596,1,75,150.75,0.25,Sixteenth,1734,5209862,1
531,764574.3310657596,765688.8888888889,1,73,151.0,0.25,Sixteenth,1734,5209862,1
532,765688.8888888889,767174.9659863946,1,71,151.25,0.25,Sixteenth,1734,5209862,1
533,767174.9659863946,768846.8027210884,1,69,151.5,0.25,Sixteenth,1734,5209862,1
534,768846.8027210884,770890.1587301587,1,68,151.75,0.25,Sixteenth,1734,5209862,1
535,770890.1587301587,773305.0340136054,1,66,152.0,0.333333333333,Triplet,1734,5209862,1
536,773119.2743764173,774791.1111111111,1,64,152.325,0.333333333333,Triplet,1734,5209862,1
537,774791.1111111111,776462.947845805,1,63,152.666666667,0.333333333333,Triplet,1734,5209862,1
538,776462.947845805,778134.7845804988,1,61,153.0,0.333333333333,Triplet,1734,5209862,1
539,777949.0249433107,779992.380952381,1,59,153.325,0.333333333333,Triplet,1734,5209862,1
540,779992.380952381,782778.775510204,1,57,153.666666667,0.333333333333,Triplet,1734,5209862,1
541,782778.775510204,782964.5351473923,1,44,154.0,0.05,Triplet Sixty Fourth,1734,5209862,1
542,782778.775510204,782964.5351473923,1,32,154.0,0.05,Triplet Sixty Fourth,1734,5209862,1
543,782778.775510204,787051.2471655329,1,56,154.0,0.5,Eighth,1734,5209862,1
544,790766.439909297,790952.1995464852,1,68,155.0,0.05,Triplet Sixty Fourth,1734,5209862,1
545,790766.439909297,790952.1995464852,1,44,155.0,0.05,Triplet Sixty Fourth,1734,5209862,1
546,790766.439909297,790952.1995464852,1,56,155.0,0.05,Triplet Sixty Fourth,1734,5209862,1
547,790766.439909297,790952.1995464852,1,63,155.0,0.05,Triplet Sixty Fourth,1734,5209862,1
548,790766.439909297,790952.1995464852,1,60,155.0,0.05,Triplet Sixty Fourth,1734,5209862,1
549,815286.7120181406,815843.9909297052,1,75,159.875,0.125,Thirty Second,1734,5209862,1
